PadID,Height,Area,Area(%),Volume,Volume(%),OffsetX,OffsetY,Result,Component,PinNumber
5595,4.4014,660.0337,93.8,2645.0867,94,2.7362,2.0733,1,RP1,7
5596,4.4107,659.1204,93.7,2658.0144,94.4,2.4484,2.0813,1,RP1,8
5597,4.6098,655.7715,93.2,2747.5474,97.6,-2.3109,2.1796,1,RP2,1
5598,4.5406,659.7292,93.8,2717.1963,96.5,-2.4794,2.1208,1,RP2,2
5599,4.5561,667.3403,94.8,2790.6223,99.1,-2.3303,2.1667,1,RP2,3
5600,4.505,670.6892,95.3,2744.792,97.5,-2.109,2.1833,1,RP2,4
5601,4.4549,641.1582,91.1,2583.4355,91.8,2.3982,2.1194,1,RP2,5
5602,4.6092,650.2915,92.4,2686.3547,95.4,2.3931,2.1706,1,RP2,6
5603,4.8315,651.2048,92.5,2808.7019,99.8,2.1296,2.1457,1,RP2,7
5604,4.794,664.6004,94.4,2829.5574,100.5,2.3663,2.2819,1,RP2,8
5605,4.1364,655.7715,93.2,2472.1763,87.8,-2.7709,2.139,1,RP3,1
5606,4.016,645.7249,91.8,2371.3008,84.2,-2.7096,2.1612,1,RP3,2
5607,4.0683,649.0737,92.2,2413.3616,85.7,-2.3204,2.1816,1,RP3,3
5608,4.2928,659.4249,93.7,2594.9277,92.2,-2.6957,2.1368,1,RP3,4
5609,4.728,671.907,95.5,2826.49,100.4,2.5073,2.1884,1,RP3,5
5610,4.5573,664.2959,94.4,2734.3608,97.1,2.3912,2.1278,1,RP3,6
5611,4.2911,653.0315,92.8,2541.6553,90.3,2.4844,2.1055,1,RP3,7
5612,4.3276,649.3782,92.3,2549.1023,90.6,2.1677,2.0933,1,RP3,8
5613,4.9578,444.7921,97.9,1969.1719,108.4,0.4516,0.2087,1,,
5614,4.9108,446.9232,98.4,1973.1167,108.6,0.2258,4.1602,1,,
5615,4.2234,649.6826,83.3,2527.3816,81,-2.6168,2.3275,1,U136,1
5616,4.2866,651.8137,83.6,2593.7961,83.2,-2.6193,2.3698,1,U136,2
5617,4.3814,675.5604,86.6,2745.4067,88,-2.6688,2.3117,1,U136,3
5618,4.645,647.2471,83,2774.1243,89,2.0418,2.4681,1,U136,4
5619,4.5771,645.7249,82.8,2720.0393,87.2,2.0509,2.2982,1,U136,5
5620,4.466,660.6426,84.7,2697.4463,86.5,2.1687,2.1256,1,U136,6
5621,4.4573,1513.6936,101.7,6364.9834,106.9,-1.6624,2.3796,1,U137,1
5622,5.2086,1455.2404,97.8,6956.7603,116.9,1.5783,2.5316,1,U137,2
5623,5.2708,1462.547,98.3,7107.6377,119.4,1.6259,2.5005,1,U137,3
5624,4.3131,1479.5958,99.4,6000.4072,100.8,-1.6987,2.5626,1,U137,4
5625,5.314,2047.0786,105.7,10107.209,130.5,0.9822,1.6614,1,U138,1
5626,4.8399,1999.5854,103.3,8780.6758,113.4,1.114,1.9603,1,U138,2
5627,5.5753,2094.5718,108.2,10690.1885,138,-0.819,1.9014,1,U138,3
5628,4.8114,1517.3468,102,6844.6636,115,0.8875,2.2467,1,U139,1
5629,4.6848,1479.5958,99.4,6458.7871,108.5,0.9526,2.4819,1,U139,2
5630,4.6734,1508.8224,101.4,6597.229,110.8,0.6647,2.3732,1,U139,3
5631,4.6492,1475.9425,99.2,6394.2993,107.4,1.0755,2.3717,1,U139,4
5632,4.4461,1445.4982,97.1,6006.0234,100.9,-2.593,2.5777,1,U139,5
5633,4.4553,1418.7072,95.3,5931.7725,99.7,-3.0847,2.3714,1,U139,6
5634,4.6364,1434.5382,96.4,6196.6729,104.1,-2.6691,2.3097,1,U139,7
5635,5.0989,1430.8849,96.2,6834.4521,114.8,-3.0829,2.3252,1,U139,8
5636,4.5152,239.9016,135.8,981.7053,138.9,-0.3641,3.1402,1,U140,A1
5637,4.2449,240.8149,136.3,921.8685,130.4,-0.4035,2.8076,1,U140,A2
5638,4.3417,241.7282,136.8,945.8782,133.8,-0.7528,2.6664,1,U140,A3
5639,4.0906,229.246,129.7,845.1381,119.6,-0.5575,2.8515,1,U140,A4
5640,4.1252,231.3771,130.9,861.6685,121.9,-1.1624,2.8098,1,U140,A5
5641,4.2223,231.6816,131.1,879.1907,124.4,-1.0139,2.6907,1,U140,A6
5642,4.2316,247.2082,139.9,949.316,134.3,-1.2231,2.8961,1,U140,A7
5643,4.2912,248.1215,140.4,965.1896,136.6,-1.2878,2.9422,1,U140,A8
5644,4.4524,237.7704,134.6,951.119,134.6,-1.1905,3.0518,1,U140,A9
5645,4.1277,240.8149,136.3,907.5205,128.4,-0.971,2.9385,1,U140,A10
5646,4.1189,237.7704,134.6,886.6852,125.5,-0.8199,2.9615,1,U140,A11
5647,4.1281,238.9882,135.3,902.2785,127.7,-0.8688,2.6948,1,U140,A12
5648,4.2606,232.8994,131.8,903.0086,127.8,-0.3292,3.0549,1,U140,A13
5649,3.9233,242.946,137.5,875.4521,123.9,-0.694,3.0501,1,U140,A14
5650,4.2676,233.2038,132,898.09,127.1,-0.5751,3.0238,1,U140,A15
5651,4.248,239.9016,135.8,929.0213,131.4,-0.7678,3.1764,1,U140,A16
5652,4.4869,239.2927,135.4,973.9313,137.8,-0.4625,3.0264,1,U140,B1
5653,4.3117,243.2504,137.7,958.0826,135.6,-0.5945,2.8232,1,U140,B2
5654,4.1817,251.7748,142.5,966.5627,136.8,-0.5327,2.8172,1,U140,B3
5655,4.1428,248.426,140.6,936.4706,132.5,-0.7577,2.7402,1,U140,B4
5656,4.2413,237.7704,134.6,910.2109,128.8,-1.1546,2.8773,1,U140,B5
5657,4.1821,240.8149,136.3,927.2804,131.2,-0.9518,3.0511,1,U140,B6
5658,3.9925,242.3371,137.1,880.0848,124.5,-0.9849,2.9623,1,U140,B7
5659,4.3417,236.5527,133.9,930.2536,131.6,-1.0188,2.8144,1,U140,B8
5660,4.3717,249.9482,141.5,994.9506,140.8,-1.3572,2.7931,1,U140,B9
5661,4.226,248.426,140.6,953.5505,134.9,-1.1929,2.8885,1,U140,B10
5662,4.2556,233.8127,132.3,899.1485,127.2,-1.1925,2.9521,1,U140,B11
5663,4.1677,235.3349,133.2,901.7471,127.6,-0.9266,2.7673,1,U140,B12
5664,4.4455,240.8149,136.3,958.9297,135.7,-0.4458,2.8975,1,U140,B13
5665,4.2268,228.6371,129.4,863.476,122.2,-0.344,3.0029,1,U140,B14
5666,4.5475,228.9416,129.6,924.6465,130.8,-0.5241,2.9528,1,U140,B15
5667,4.5593,243.8593,138,993.8569,140.6,-0.3428,2.9881,1,U140,B16
5668,3.9216,239.2927,135.4,851.4444,120.5,1.304,2.6056,1,U140,C1
5669,3.8327,239.2927,135.4,827.3379,117.1,0.8854,2.7386,1,U140,C2
5670,3.8006,234.4216,132.7,811.4297,114.8,0.6939,2.4946,1,U140,C3
5671,3.752,241.4238,136.6,825.7375,116.8,0.3314,2.5673,1,U140,C4
5672,3.7205,236.8571,134,803.8876,113.7,0.3504,2.5198,1,U140,C5
5673,3.8133,229.8549,130.1,798.9279,113,0.546,2.8964,1,U140,C6
5674,3.7684,226.8105,128.4,776.9781,109.9,0.8209,2.6026,1,U140,C7
5675,3.961,242.6415,137.3,874.5998,123.7,0.554,2.7153,1,U140,C8
5676,3.8885,235.9438,133.5,838.6381,118.7,0.3274,2.797,1,U140,C9
5677,3.8665,242.3371,137.1,858.0473,121.4,0.6634,2.9086,1,U140,C10
5678,3.9528,227.7238,128.9,813.0759,115,0.6738,2.8713,1,U140,C11
5679,3.8748,238.3793,134.9,846.65,119.8,0.7893,2.4361,1,U140,C12
5680,3.7755,230.1593,130.3,786.6215,111.3,0.7964,2.6818,1,U140,C13
5681,4.3746,237.466,134.4,926.5651,131.1,0.7056,3.0175,1,U140,C14
5682,4.6685,221.6349,125.4,899.4061,127.3,0.455,2.9696,1,U140,C15
5683,3.9384,241.4238,136.6,860.5683,121.8,0.6289,2.8907,1,U140,C16
5684,4.3871,240.8149,136.3,958.9306,135.7,1.1985,2.7618,1,U140,D1
5685,4.3914,236.8571,134,940.7316,133.1,1.0283,2.727,1,U140,D2
5686,3.999,251.4704,142.3,919.9706,130.2,0.9194,2.7181,1,U140,D3
5687,3.8868,244.1638,138.2,864.7827,122.4,0.5965,2.6092,1,U140,D4
5688,3.9863,240.5104,136.1,860.8331,121.8,0.2657,2.5314,1,U140,D5
5689,4.3429,237.7704,134.6,925.3724,130.9,0.4335,2.7051,1,U140,D6
5690,4.0274,238.0749,134.7,862.8115,122.1,0.4188,2.59,1,U140,D7
5691,4.3678,237.7704,134.6,933.8965,132.1,0.7922,2.5964,1,U140,D8
5692,4.2748,242.946,137.5,948.803,134.2,0.1904,2.5524,1,U140,D9
5693,4.2908,228.9416,129.6,875.3023,123.8,0.2915,2.6426,1,U140,D10
5694,4.4083,220.7216,124.9,874.8111,123.8,0.6467,2.7377,1,U140,D11
5695,4.1589,236.8571,134,894.6134,126.6,0.8406,2.6989,1,U140,D12
5696,4.06,241.1193,136.5,881.8626,124.8,0.797,2.6868,1,U140,D13
5697,4.1578,244.1638,138.2,929.4329,131.5,0.5868,2.8513,1,U140,D14
5698,4.4566,238.3793,134.9,948.9894,134.3,0.6248,2.7768,1,U140,D15
5699,4.6928,243.8593,138,1035.061,146.4,0.4553,2.8958,1,U140,D16
5700,4.2907,248.7304,140.8,968.8888,137.1,1.1985,2.8564,1,U140,E1
5701,4.2194,228.9416,129.6,874.9847,123.8,1.0869,2.4542,1,U140,E2
5702,3.9962,242.3371,137.1,882.8188,124.9,0.8281,2.6776,1,U140,E3
5703,3.8516,241.7282,136.8,844.6735,119.5,0.8642,2.5838,1,U140,E4
5704,3.9275,246.2949,139.4,876.6755,124,0.3844,2.6437,1,U140,E5
5705,3.9799,235.3349,133.2,841.787,119.1,0.2292,2.7018,1,U140,E6
5706,4.1414,242.6415,137.3,908.129,128.5,0.4903,2.5024,1,U140,E7
5707,4.2785,238.6838,135.1,920.2828,130.2,0.9053,2.5956,1,U140,E8
5708,4.2176,249.9482,141.5,959.4174,135.7,0.447,2.5183,1,U140,E9
5709,4.1939,245.9904,139.2,946.4276,133.9,0.5161,2.4815,1,U140,E10
5710,4.1445,237.1616,134.2,880.4335,124.6,0.6856,2.4365,1,U140,E11
5711,4.2737,231.986,131.3,907.0981,128.3,0.6858,2.7842,1,U140,E12
5712,3.9358,246.2949,139.4,875.5689,123.9,0.8872,2.6056,1,U140,E13
5713,4.1224,237.466,134.4,882.6819,124.9,0.7099,2.6749,1,U140,E14
5714,4.5967,230.7682,130.6,936.8231,132.5,0.6299,2.8992,1,U140,E15
5715,4.4993,246.9038,139.7,1007.2803,142.5,0.6439,2.9335,1,U140,E16
5716,4.1633,243.5549,137.8,916.0403,129.6,0.9043,2.8796,1,U140,F1
5717,4.0239,239.9016,135.8,874.9703,123.8,1.1273,2.624,1,U140,F2
5718,3.9975,245.9904,139.2,894.0814,126.5,0.998,2.7086,1,U140,F3
5719,3.9919,241.4238,136.6,871.4579,123.3,1.047,2.5899,1,U140,F4
5720,3.9431,245.686,139,879.0543,124.4,0.6575,2.3557,1,U140,F5
5721,4.1323,241.7282,136.8,898.574,127.1,0.3964,2.7781,1,U140,F6
5722,4.0168,245.3815,138.9,890.1268,125.9,0.4477,2.6236,1,U140,F7
5723,4.1921,238.6838,135.1,899.934,127.3,0.5447,2.8811,1,U140,F8
5724,4.2883,248.1215,140.4,959.1783,135.7,0.3263,2.6985,1,U140,F9
5725,4.0867,239.2927,135.4,886.2252,125.4,0.3056,2.5207,1,U140,F10
5726,4.2075,233.5082,132.1,889.9948,125.9,0.2768,2.8807,1,U140,F11
5727,4.2327,239.2927,135.4,921.3164,130.4,0.632,2.8528,1,U140,F12
5728,4.2469,238.3793,134.9,911.017,128.9,0.6625,2.7563,1,U140,F13
5729,4.1005,245.686,139,899.3544,127.2,0.7293,2.9145,1,U140,F14
5730,4.2449,243.8593,138,931.078,131.7,0.7616,2.8032,1,U140,F15
5731,4.5997,238.6838,135.1,976.5234,138.2,0.5621,2.6901,1,U140,F16
5732,4.1337,251.4704,142.3,941.9565,133.3,0.9569,2.8649,1,U140,G1
5733,4.283,248.7304,140.8,957.1819,135.4,1.1513,2.8184,1,U140,G2
5734,4.0938,246.5993,139.6,918.6296,130,0.9572,2.6548,1,U140,G3
5735,4.0186,240.5104,136.1,864.9734,122.4,0.8882,2.8144,1,U140,G4
5736,4.0826,250.2526,141.6,925.1428,130.9,0.7392,2.6211,1,U140,G5
5737,3.9973,240.206,135.9,867.9153,122.8,0.6767,2.5275,1,U140,G6
5738,4.1035,244.4682,138.4,913.4894,129.2,0.0626,2.8134,1,U140,G7
5739,4.2307,243.8593,138,926.2029,131,0.405,2.6688,1,U140,G8
5740,4.2015,238.3793,134.9,904.3212,127.9,0.4864,2.6546,1,U140,G9
5741,4.0452,247.2082,139.9,909.9951,128.7,0.2427,2.6883,1,U140,G10
5742,4.2578,245.686,139,933.1441,132,0.3834,2.8905,1,U140,G11
5743,4.1608,247.2082,139.9,936.8677,132.6,0.4318,2.9555,1,U140,G12
5744,4.4466,238.6838,135.1,954.2188,135,0.6541,2.9025,1,U140,G13
5745,4.21,233.8127,132.3,894.3766,126.5,0.8327,3.0116,1,U140,G14
5746,4.3492,229.246,129.7,893.4729,126.4,0.4658,2.8236,1,U140,G15
5747,4.5895,249.9482,141.5,1027.9904,145.4,0.35,2.9018,1,U140,G16
5748,4.2254,247.2082,139.9,949.5773,134.3,0.8621,2.7346,1,U140,H1
5749,4.2341,244.4682,138.4,939.2603,132.9,1.1123,2.8748,1,U140,H2
5750,4.224,250.8615,142,953.2711,134.9,0.8649,2.6272,1,U140,H3
5751,4.0919,246.2949,139.4,898.4478,127.1,1.0328,2.8894,1,U140,H4
5752,4.357,239.2927,135.4,937.2403,132.6,1.0186,2.618,1,U140,H5
5753,4.3246,249.3393,141.1,964.1439,136.4,0.66,2.6728,1,U140,H6
5754,4.206,251.166,142.1,946.7438,133.9,0.2251,2.7094,1,U140,H7
5755,4.2503,246.5993,139.6,939.3278,132.9,0.4057,2.7378,1,U140,H8
5756,4.4043,242.3371,137.1,967.7579,136.9,0.2179,2.8176,1,U140,H9
5757,4.4229,248.426,140.6,976.5441,138.2,0.2202,2.8174,1,U140,H10
5758,4.4297,241.1193,136.5,966.8555,136.8,0.313,2.9463,1,U140,H11
5759,4.3909,250.8615,142,1007.2906,142.5,0.201,2.606,1,U140,H12
5760,4.3567,248.1215,140.4,980.3306,138.7,0.383,2.6951,1,U140,H13
5761,4.4746,242.6415,137.3,975.5844,138,0.4654,2.9995,1,U140,H14
5762,4.4903,231.0727,130.8,933.3722,132.1,0.5715,3.0992,1,U140,H15
5763,4.5169,232.5949,131.6,948.1773,134.2,0.2542,3.0724,1,U140,H16
5764,4.5872,237.466,134.4,992.7928,140.5,0.701,3.0613,1,U140,J1
5765,4.4652,245.3815,138.9,986.0906,139.5,1.1737,3.0049,1,U140,J2
5766,4.2759,251.4704,142.3,969.3519,137.1,0.8689,2.6369,1,U140,J3
5767,4.3802,241.7282,136.8,956.3685,135.3,0.9067,2.9208,1,U140,J4
5768,4.3842,243.8593,138,966.8835,136.8,0.8587,2.7314,1,U140,J5
5769,4.3704,246.9038,139.7,971.2059,137.4,0.6078,2.999,1,U140,J6
5770,4.392,251.7748,142.5,992.0707,140.4,0.6351,3.0518,1,U140,J7
5771,4.4697,242.946,137.5,978.0528,138.4,0.2638,3.0059,1,U140,J8
5772,4.5071,238.3793,134.9,973.6505,137.8,0.2947,3.0508,1,U140,J9
5773,4.4675,240.5104,136.1,975.0499,138,0.466,2.8732,1,U140,J10
5774,4.5923,229.8549,130.1,961.2008,136,0.6392,2.9512,1,U140,J11
5775,4.4979,246.9038,139.7,1006.7813,142.4,0.2965,2.7304,1,U140,J12
5776,4.5224,231.986,131.3,944.6452,133.7,0.8705,3.0257,1,U140,J13
5777,4.4816,222.5483,125.9,894.9528,126.6,0.66,2.6639,1,U140,J14
5778,4.5251,232.8994,131.8,953.7244,134.9,0.9695,2.7728,1,U140,J15
5779,4.6215,236.8571,134,974.2392,137.8,0.8321,2.9815,1,U140,J16
5780,4.48,238.0749,134.7,972.9776,137.7,0.792,2.9073,1,U140,K1
5781,4.1699,236.5527,133.9,884.1754,125.1,0.8619,2.8914,1,U140,K2
5782,4.1161,242.0327,137,899.9529,127.3,1.0326,2.7484,1,U140,K3
5783,4.1787,245.3815,138.9,932.3688,131.9,1.0915,2.98,1,U140,K4
5784,4.1544,238.3793,134.9,895.6137,126.7,0.7757,2.9067,1,U140,K5
5785,4.5695,237.466,134.4,975.1237,138,0.8401,2.9114,1,U140,K6
5786,4.2711,251.7748,142.5,968.9172,137.1,0.4369,2.9434,1,U140,K7
5787,4.3615,245.0771,138.7,952.4235,134.8,0.4877,3.1937,1,U140,K8
5788,4.3886,244.7726,138.5,975.2515,138,0.4346,2.889,1,U140,K9
5789,4.4173,241.1193,136.5,965.43,136.6,0.526,2.9499,1,U140,K10
5790,4.2863,233.5082,132.1,904.4946,128,0.7335,2.8662,1,U140,K11
5791,4.1665,230.7682,130.6,862.6104,122,0.3265,3.0506,1,U140,K12
5792,4.3125,221.3305,125.3,854.0471,120.8,0.5953,3.0778,1,U140,K13
5793,4.2815,233.8127,132.3,904.2245,127.9,0.5914,2.971,1,U140,K14
5794,4.2461,234.726,132.8,905.8176,128.2,0.6857,2.8248,1,U140,K15
5795,4.5528,230.1593,130.3,942.0172,133.3,0.7807,3.1806,1,U140,K16
5796,4.3452,237.7704,134.6,926.4557,131.1,0.6846,3.0207,1,U140,L1
5797,4.2701,230.4638,130.4,879.3264,124.4,0.6737,2.9942,1,U140,L2
5798,4.2268,239.2927,135.4,912.8643,129.2,0.9332,3.0938,1,U140,L3
5799,4.2594,245.3815,138.9,943.6114,133.5,1.0048,2.8372,1,U140,L4
5800,4.1505,245.9904,139.2,916.3339,129.6,0.9999,2.8431,1,U140,L5
5801,4.3249,235.6393,133.4,917.1694,129.8,0.8823,2.8282,1,U140,L6
5802,4.3512,243.5549,137.8,957.5849,135.5,0.9921,2.9201,1,U140,L7
5803,4.2986,254.5148,144,982.9513,139.1,0.4782,2.7899,1,U140,L8
5804,4.3682,240.8149,136.3,964.3697,136.4,0.1319,2.9032,1,U140,L9
5805,4.2968,234.4216,132.7,911.0517,128.9,0.3265,2.9823,1,U140,L10
5806,4.3154,231.6816,131.1,918.2012,129.9,0.4267,2.9917,1,U140,L11
5807,4.2375,240.8149,136.3,926.9238,131.1,0.5194,3.0015,1,U140,L12
5808,4.3391,240.206,135.9,948.2308,134.2,0.2421,2.9498,1,U140,L13
5809,4.4291,232.8994,131.8,920.282,130.2,0.6353,3.0098,1,U140,L14
5810,4.1978,226.2016,128,853.8239,120.8,0.9911,3.0202,1,U140,L15
5811,4.4885,222.8527,126.1,899.4965,127.3,0.7813,3.1094,1,U140,L16
5812,4.3003,237.466,134.4,926.8596,131.1,0.7046,2.9589,1,U140,M1
5813,4.0856,241.1193,136.5,889.9619,125.9,0.9729,2.9859,1,U140,M2
5814,3.9744,238.9882,135.3,865.4996,122.5,0.9817,2.8579,1,U140,M3
5815,4.0466,242.0327,137,893.1758,126.4,1.0523,2.9848,1,U140,M4
5816,4.1298,242.0327,137,906.3466,128.2,0.7203,2.9737,1,U140,M5
5817,4.2216,241.4238,136.6,922.1645,130.5,0.9543,3.1155,1,U140,M6
5818,4.1877,246.5993,139.6,929.4789,131.5,0.9187,3.022,1,U140,M7
5819,4.322,242.3371,137.1,943.8618,133.5,0.4713,2.9688,1,U140,M8
5820,4.2677,241.4238,136.6,942.4827,133.3,0.5328,2.8599,1,U140,M9
5821,4.2803,237.7704,134.6,935.3015,132.3,0.5539,2.9912,1,U140,M10
5822,4.4656,225.8972,127.8,924.2729,130.8,0.524,2.9907,1,U140,M11
5823,4.2413,226.8105,128.4,874.2806,123.7,0.61,2.9088,1,U140,M12
5824,4.2833,228.6371,129.4,886.0071,125.4,0.6432,3.0447,1,U140,M13
5825,4.2872,238.6838,135.1,918.7769,130,0.4044,2.9356,1,U140,M14
5826,4.4733,230.7682,130.6,930.0312,131.6,0.6272,3.157,1,U140,M15
5827,4.4454,222.8527,126.1,891.2867,126.1,1.2152,2.9875,1,U140,M16
5828,4.2723,243.2504,137.7,937.8986,132.7,0.5178,2.7488,1,U140,N1
5829,4.1451,241.7282,136.8,909.7037,128.7,0.8047,3.05,1,U140,N2
5830,4.171,243.2504,137.7,920.8738,130.3,0.88,3.0674,1,U140,N3
5831,4.1024,244.4682,138.4,905.3025,128.1,0.8985,3.0826,1,U140,N4
5832,4.1077,240.206,135.9,894.5453,126.6,1.1101,2.6608,1,U140,N5
5833,4.2703,241.4238,136.6,927.5154,131.2,1.0423,3.1161,1,U140,N6
5834,4.273,242.0327,137,936.0599,132.4,0.7381,2.8326,1,U140,N7
5835,4.2247,245.3815,138.9,932.8395,132,0.69,2.9838,1,U140,N8
5836,4.4449,241.1193,136.5,979.6896,138.6,0.5306,2.8314,1,U140,N9
5837,4.1519,235.3349,133.2,890.7915,126,0.3642,2.8956,1,U140,N10
5838,4.529,235.3349,133.2,950.4035,134.5,0.4556,3.0418,1,U140,N11
5839,4.4046,231.986,131.3,929.014,131.4,0.505,2.844,1,U140,N12
5840,4.7458,216.7638,122.7,915.2822,129.5,0.8175,2.9089,1,U140,N13
5841,4.3537,241.4238,136.6,965.41,136.6,0.2997,2.919,1,U140,N14
5842,4.4719,231.0727,130.8,937.8762,132.7,0.5667,2.9832,1,U140,N15
5843,4.5955,230.7682,130.6,950.9038,134.5,0.5676,2.7631,1,U140,N16
5844,4.3035,245.9904,139.2,962.0182,136.1,0.3407,2.9224,1,U140,P1
5845,4.3616,239.5971,135.6,946.6354,133.9,0.6116,2.9079,1,U140,P2
5846,4.1328,244.1638,138.2,924.8957,130.9,0.5503,2.8675,1,U140,P3
5847,4.1706,246.9038,139.7,926.4332,131.1,0.9125,2.7714,1,U140,P4
5848,4.1739,239.2927,135.4,893.1126,126.4,0.9338,2.9707,1,U140,P5
5849,4.1503,252.0793,142.7,950.7157,134.5,0.8987,2.9391,1,U140,P6
5850,4.1253,234.726,132.8,881.2037,124.7,0.7068,3.0611,1,U140,P7
5851,4.3153,238.3793,134.9,928.2557,131.3,0.4219,3.1003,1,U140,P8
5852,4.3898,237.1616,134.2,943.6967,133.5,0.559,3.004,1,U140,P9
5853,4.1904,240.5104,136.1,920.181,130.2,0.3797,2.9685,1,U140,P10
5854,4.4309,231.3771,130.9,924.4007,130.8,0.3254,3.1536,1,U140,P11
5855,4.1923,238.9882,135.3,915.9955,129.6,0.4838,3.0641,1,U140,P12
5856,4.4523,229.5505,129.9,923.2771,130.6,0.5923,3.0848,1,U140,P13
5857,4.405,237.1616,134.2,953.6592,134.9,0.3932,3.032,1,U140,P14
5858,4.1957,227.7238,128.9,871.6301,123.3,0.0436,2.6366,1,U140,P15
5859,4.598,228.9416,129.6,945.2911,133.7,0.633,3.2024,1,U140,P16
5860,4.1455,242.6415,137.3,912.1584,129.1,0.5238,3.1187,1,U140,R1
5861,4.1868,251.7748,142.5,959.8069,135.8,0.6723,2.7769,1,U140,R2
5862,4.2451,239.9016,135.8,928.5731,131.4,0.5494,2.9548,1,U140,R3
5863,4.1187,238.6838,135.1,889.3389,125.8,0.6462,2.7781,1,U140,R4
5864,4.1873,245.9904,139.2,921.3789,130.4,1.0273,2.8072,1,U140,R5
5865,4.0944,242.946,137.5,895.1476,126.6,0.8134,2.7262,1,U140,R6
5866,4.2191,244.7726,138.5,934.2252,132.2,0.9086,2.9525,1,U140,R7
5867,4.3589,243.2504,137.7,955.4119,135.2,0.8806,2.8548,1,U140,R8
5868,4.3755,242.6415,137.3,960.888,135.9,0.7681,2.855,1,U140,R9
5869,4.1856,235.0305,133,887.0019,125.5,0.5188,3.0572,1,U140,R10
5870,4.185,228.6371,129.4,858.6807,121.5,0.5688,3.0147,1,U140,R11
5871,4.3975,229.8549,130.1,912.5509,129.1,0.4348,3.2183,1,U140,R12
5872,4.2258,238.6838,135.1,914.7177,129.4,0.6231,2.889,1,U140,R13
5873,4.2314,234.1171,132.5,905.33,128.1,0.2525,3.0322,1,U140,R14
5874,4.2543,225.2883,127.5,876.5567,124,0.3085,2.968,1,U140,R15
5875,4.4882,242.6415,137.3,988.4292,139.8,0.5335,2.6824,1,U140,R16
5876,4.3784,246.9038,139.7,974.0516,137.8,0.2818,2.9234,1,U140,T1
5877,4.4288,243.5549,137.8,988.0938,139.8,0.6868,2.7229,1,U140,T2
5878,4.2555,239.5971,135.6,931.7688,131.8,0.5424,3.0689,1,U140,T3
5879,4.2064,247.5126,140.1,945.7029,133.8,0.7493,2.9291,1,U140,T4
5880,4.2797,244.4682,138.4,955.3483,135.2,0.7995,3.088,1,U140,T5
5881,4.1545,247.8171,140.2,926.7204,131.1,0.8048,2.847,1,U140,T6
5882,4.2661,242.6415,137.3,931.5538,131.8,0.95,3.1295,1,U140,T7
5883,4.152,251.166,142.1,939.5681,132.9,0.8702,2.8655,1,U140,T8
5884,4.2599,238.6838,135.1,927.6204,131.2,0.6448,2.9017,1,U140,T9
5885,4.3474,233.5082,132.1,917.6015,129.8,0.7257,3.0582,1,U140,T10
5886,4.1043,238.0749,134.7,885.3673,125.3,0.3893,2.8966,1,U140,T11
5887,4.3356,228.6371,129.4,894.7772,126.6,0.3511,3.203,1,U140,T12
5888,4.3388,231.0727,130.8,909.1475,128.6,0.5413,3.02,1,U140,T13
5889,4.4595,232.5949,131.6,940.8718,133.1,0.5323,3.1528,1,U140,T14
5890,4.3778,234.726,132.8,925.8431,131,0.5957,3.0304,1,U140,T15
5891,4.6442,227.4194,128.7,954.8318,135.1,0.1252,3.1941,1,U140,T16
5892,4.7375,239.9016,76.4,1006.3473,80.1,0.8576,2.934,1,U141,A1
5893,4.7711,254.8193,81.1,1093.3606,87,0.6647,2.8982,1,U141,A2
5894,4.8405,252.9926,80.5,1087.526,86.5,0.4333,2.7523,1,U141,A3
5895,4.6413,252.9926,80.5,1055.1041,84,0.2236,2.6479,1,U141,A4
5896,4.6011,243.8593,77.6,1019.9985,81.2,0.1869,2.525,1,U141,A5
5897,4.428,261.2126,83.1,1039.6681,82.7,0.0881,2.77,1,U141,A6
5898,4.4111,257.8637,82.1,1020.4015,81.2,-0.0445,2.6152,1,U141,A7
5899,4.1984,239.9016,76.4,905.1613,72,0.6014,2.7756,1,U141,B1
5900,4.1951,242.946,77.3,917.3298,73,0.8504,2.697,1,U141,B2
5901,4.5869,247.2082,78.7,1011.8071,80.5,0.7784,2.8541,1,U141,B3
5902,4.2135,244.4682,77.8,915.1833,72.8,0.151,2.7457,1,U141,B4
5903,4.1799,222.5483,70.8,835.2729,66.5,0.2851,2.9179,1,U141,B5
5904,3.6561,241.4238,76.8,806.3865,64.2,0.3018,2.6993,1,U141,B6
5905,4.2953,254.2104,80.9,974.3713,77.5,0.1206,2.6759,1,U141,B7
5906,4.2846,240.8149,76.7,928.059,73.9,0.7018,2.7926,1,U141,C1
5907,4.1632,247.2082,78.7,928.3645,73.9,0.8758,2.7729,1,U141,C2
5908,4.4289,243.8593,77.6,975.04,77.6,0.8495,2.7634,1,U141,C3
5909,4.1546,247.5126,78.8,926.0863,73.7,0.179,2.6286,1,U141,C4
5910,4.0292,240.206,76.5,869.6398,69.2,0.2183,2.7423,1,U141,C5
5911,4.064,228.3327,72.7,833.4293,66.3,0.1183,2.5439,1,U141,C6
5912,4.43,246.2949,78.4,976.2943,77.7,0.1463,2.5817,1,U141,C7
5913,4.1309,229.8549,73.2,858.9899,68.4,0.9462,3.0496,1,U141,D1
5914,4.2933,245.0771,78,942.652,75,0.5439,2.8189,1,U141,D2
5915,4.5794,230.7682,73.5,930.4658,74,0.9015,2.92,1,U141,D3
